"id","name","image","banner_image","iso3","numeric_code","iso2","phonecode","capital","currency","currency_name","currency_symbol","tld","native","region","region_id","subregion","nationality","timezones","translations","latitude","longitude","emoji","emojiU","created_at","updated_at","status"
"1","Afghanistan",,NULL,"AFG","004","AF","93","Kabul","AFN","Afghan afghani","؋",".af","افغانستان","Asia","3","Southern Asia","Afghan","[{""zoneName"":""Asia/Kabul"",""gmtOffset"":16200,""gmtOffsetName"":""UTC+04:30"",""abbreviation"":""AFT"",""tzName"":""Afghanistan Time""}]","{""kr"":""아프가니스탄"",""pt-BR"":""Afeganistão"",""pt"":""Afeganistão"",""nl"":""Afghanistan"",""hr"":""Afganistan"",""fa"":""افغانستان"",""de"":""Afghanistan"",""es"":""Afganistán"",""fr"":""Afghanistan"",""ja"":""アフガニスタン"",""it"":""Afghanistan"",""cn"":""阿富汗"",""tr"":""Afganistan""}","33.00000000","65.00000000","🇦🇫","U+1F1E6 U+1F1EB","2018-07-21 09:11:03","2024-10-01 08:40:42","1"
"3","Albania",,NULL,"ALB","008","AL","355","Tirana","ALL","Albanian lek","Lek",".al","Shqipëria","Europe","4","Southern Europe","Albanian ","[{""zoneName"":""Europe/Tirane"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""알바니아"",""pt-BR"":""Albânia"",""pt"":""Albânia"",""nl"":""Albanië"",""hr"":""Albanija"",""fa"":""آلبانی"",""de"":""Albanien"",""es"":""Albania"",""fr"":""Albanie"",""ja"":""アルバニア"",""it"":""Albania"",""cn"":""阿尔巴尼亚"",""tr"":""Arnavutluk""}","41.00000000","20.00000000","🇦🇱","U+1F1E6 U+1F1F1","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"4","Algeria",,NULL,"DZA","012","DZ","213","Algiers","DZD","Algerian dinar","دج",".dz","الجزائر","Africa","1","Northern Africa","Algerian","[{""zoneName"":""Africa/Algiers"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""알제리"",""pt-BR"":""Argélia"",""pt"":""Argélia"",""nl"":""Algerije"",""hr"":""Alžir"",""fa"":""الجزایر"",""de"":""Algerien"",""es"":""Argelia"",""fr"":""Algérie"",""ja"":""アルジェリア"",""it"":""Algeria"",""cn"":""阿尔及利亚"",""tr"":""Cezayir""}","28.00000000","3.00000000","🇩🇿","U+1F1E9 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"6","Andorra",,NULL,"AND","020","AD","376","Andorra la Vella","EUR","Euro","€",".ad","Andorra","Europe","4","Southern Europe","Andorran","[{""zoneName"":""Europe/Andorra"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""안도라"",""pt-BR"":""Andorra"",""pt"":""Andorra"",""nl"":""Andorra"",""hr"":""Andora"",""fa"":""آندورا"",""de"":""Andorra"",""es"":""Andorra"",""fr"":""Andorre"",""ja"":""アンドラ"",""it"":""Andorra"",""cn"":""安道尔"",""tr"":""Andorra""}","42.50000000","1.50000000","🇦🇩","U+1F1E6 U+1F1E9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"7","Angola",,NULL,"AGO","024","AO","244","Luanda","AOA","Angolan kwanza","Kz",".ao","Angola","Africa","1","Middle Africa","Angolan","[{""zoneName"":""Africa/Luanda"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""앙골라"",""pt-BR"":""Angola"",""pt"":""Angola"",""nl"":""Angola"",""hr"":""Angola"",""fa"":""آنگولا"",""de"":""Angola"",""es"":""Angola"",""fr"":""Angola"",""ja"":""アンゴラ"",""it"":""Angola"",""cn"":""安哥拉"",""tr"":""Angola""}","-12.50000000","18.50000000","🇦🇴","U+1F1E6 U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"10","Antigua And Barbuda",,NULL,"ATG","028","AG","+1-268","St. John's","XCD","Eastern Caribbean dollar","$",".ag","Antigua and Barbuda","Americas","2","Caribbean","Antiguan or Barbudan","[{""zoneName"":""America/Antigua"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""앤티가 바부다"",""pt-BR"":""Antígua e Barbuda"",""pt"":""Antígua e Barbuda"",""nl"":""Antigua en Barbuda"",""hr"":""Antigva i Barbuda"",""fa"":""آنتیگوا و باربودا"",""de"":""Antigua und Barbuda"",""es"":""Antigua y Barbuda"",""fr"":""Antigua-et-Barbuda"",""ja"":""アンティグア・バーブーダ"",""it"":""Antigua e Barbuda"",""cn"":""安提瓜和巴布达"",""tr"":""Antigua Ve Barbuda""}","17.05000000","-61.80000000","🇦🇬","U+1F1E6 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"11","Argentina",,NULL,"ARG","032","AR","54","Buenos Aires","ARS","Argentine peso","$",".ar","Argentina","Americas","2","South America","Argentine","[{""zoneName"":""America/Argentina/Buenos_Aires"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Catamarca"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Cordoba"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Jujuy"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/La_Rioja"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Mendoza"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Rio_Gallegos"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Salta"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/San_Juan"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/San_Luis"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Tucuman"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Ushuaia"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""}]","{""kr"":""아르헨티나"",""pt-BR"":""Argentina"",""pt"":""Argentina"",""nl"":""Argentinië"",""hr"":""Argentina"",""fa"":""آرژانتین"",""de"":""Argentinien"",""es"":""Argentina"",""fr"":""Argentine"",""ja"":""アルゼンチン"",""it"":""Argentina"",""cn"":""阿根廷"",""tr"":""Arjantin""}","-34.00000000","-64.00000000","🇦🇷","U+1F1E6 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"12","Armenia",,NULL,"ARM","051","AM","374","Yerevan","AMD","Armenian dram","֏",".am","Հայաստան","Asia","3","Western Asia","Armenian","[{""zoneName"":""Asia/Yerevan"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""AMT"",""tzName"":""Armenia Time""}]","{""kr"":""아르메니아"",""pt-BR"":""Armênia"",""pt"":""Arménia"",""nl"":""Armenië"",""hr"":""Armenija"",""fa"":""ارمنستان"",""de"":""Armenien"",""es"":""Armenia"",""fr"":""Arménie"",""ja"":""アルメニア"",""it"":""Armenia"",""cn"":""亚美尼亚"",""tr"":""Ermenistan""}","40.00000000","45.00000000","🇦🇲","U+1F1E6 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"14","Australia",,NULL,"AUS","036","AU","61","Canberra","AUD","Australian dollar","$",".au","Australia","Oceania","5","Australia and New Zealand","Australian","[{""zoneName"":""Antarctica/Macquarie"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""MIST"",""tzName"":""Macquarie Island Station Time""},{""zoneName"":""Australia/Adelaide"",""gmtOffset"":37800,""gmtOffsetName"":""UTC+10:30"",""abbreviation"":""ACDT"",""tzName"":""Australian Central Daylight Saving Time""},{""zoneName"":""Australia/Brisbane"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""AEST"",""tzName"":""Australian Eastern Standard Time""},{""zoneName"":""Australia/Broken_Hill"",""gmtOffset"":37800,""gmtOffsetName"":""UTC+10:30"",""abbreviation"":""ACDT"",""tzName"":""Australian Central Daylight Saving Time""},{""zoneName"":""Australia/Currie"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Darwin"",""gmtOffset"":34200,""gmtOffsetName"":""UTC+09:30"",""abbreviation"":""ACST"",""tzName"":""Australian Central Standard Time""},{""zoneName"":""Australia/Eucla"",""gmtOffset"":31500,""gmtOffsetName"":""UTC+08:45"",""abbreviation"":""ACWST"",""tzName"":""Australian Central Western Standard Time (Unofficial)""},{""zoneName"":""Australia/Hobart"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Lindeman"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""AEST"",""tzName"":""Australian Eastern Standard Time""},{""zoneName"":""Australia/Lord_Howe"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""LHST"",""tzName"":""Lord Howe Summer Time""},{""zoneName"":""Australia/Melbourne"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Perth"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""AWST"",""tzName"":""Australian Western Standard Time""},{""zoneName"":""Australia/Sydney"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""}]","{""kr"":""호주"",""pt-BR"":""Austrália"",""pt"":""Austrália"",""nl"":""Australië"",""hr"":""Australija"",""fa"":""استرالیا"",""de"":""Australien"",""es"":""Australia"",""fr"":""Australie"",""ja"":""オーストラリア"",""it"":""Australia"",""cn"":""澳大利亚"",""tr"":""Avustralya""}","-27.00000000","133.00000000","🇦🇺","U+1F1E6 U+1F1FA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"15","Austria",,NULL,"AUT","040","AT","43","Vienna","EUR","Euro","€",".at","Österreich","Europe","4","Western Europe","Austrian","[{""zoneName"":""Europe/Vienna"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""오스트리아"",""pt-BR"":""áustria"",""pt"":""áustria"",""nl"":""Oostenrijk"",""hr"":""Austrija"",""fa"":""اتریش"",""de"":""Österreich"",""es"":""Austria"",""fr"":""Autriche"",""ja"":""オーストリア"",""it"":""Austria"",""cn"":""奥地利"",""tr"":""Avusturya""}","47.33333333","13.33333333","🇦🇹","U+1F1E6 U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
